region,mode,StockBEV__F2010,StockBEV__F2011,StockBEV__F2012,StockBEV__F2013,StockBEV__F2014,StockBEV__F2015,StockBEV__F2016,StockBEV__F2017,StockBEV__F2018,StockBEV__F2019,StockBEV__F2020,StockBEV__F2021,StockBEV__F2022,StockBEV__F2023,StockFCEV__F2010,StockFCEV__F2011,StockFCEV__F2012,StockFCEV__F2013,StockFCEV__F2014,StockFCEV__F2015,StockFCEV__F2016,StockFCEV__F2017,StockFCEV__F2018,StockFCEV__F2019,StockFCEV__F2020,StockFCEV__F2021,StockFCEV__F2022,StockFCEV__F2023,StockPHEV__F2010,StockPHEV__F2011,StockPHEV__F2012,StockPHEV__F2013,StockPHEV__F2014,StockPHEV__F2015,StockPHEV__F2016,StockPHEV__F2017,StockPHEV__F2018,StockPHEV__F2019,StockPHEV__F2020,StockPHEV__F2021,StockPHEV__F2022,StockPHEV__F2023,SalesBEV__F2010,SalesBEV__F2011,SalesBEV__F2012,SalesBEV__F2013,SalesBEV__F2014,SalesBEV__F2015,SalesBEV__F2016,SalesBEV__F2017,SalesBEV__F2018,SalesBEV__F2019,SalesBEV__F2020,SalesBEV__F2021,SalesBEV__F2022,SalesBEV__F2023,SalesFCEV__F2010,SalesFCEV__F2011,SalesFCEV__F2012,SalesFCEV__F2013,SalesFCEV__F2014,SalesFCEV__F2015,SalesFCEV__F2016,SalesFCEV__F2017,SalesFCEV__F2018,SalesFCEV__F2019,SalesFCEV__F2020,SalesFCEV__F2021,SalesFCEV__F2022,SalesFCEV__F2023,SalesPHEV__F2010,SalesPHEV__F2011,SalesPHEV__F2012,SalesPHEV__F2013,SalesPHEV__F2014,SalesPHEV__F2015,SalesPHEV__F2016,SalesPHEV__F2017,SalesPHEV__F2018,SalesPHEV__F2019,SalesPHEV__F2020,SalesPHEV__F2021,SalesPHEV__F2022,SalesPHEV__F2023,SalesShare__F2010,SalesShare__F2011,SalesShare__F2012,SalesShare__F2013,SalesShare__F2014,SalesShare__F2015,SalesShare__F2016,SalesShare__F2017,SalesShare__F2018,SalesShare__F2019,SalesShare__F2020,SalesShare__F2021,SalesShare__F2022,SalesShare__F2023,StockShare__F2010,StockShare__F2011,StockShare__F2012,StockShare__F2013,StockShare__F2014,StockShare__F2015,StockShare__F2016,StockShare__F2017,StockShare__F2018,StockShare__F2019,StockShare__F2020,StockShare__F2021,StockShare__F2022,StockShare__F2023,ChargingStations__F2010,ChargingStations__F2011,ChargingStations__F2012,ChargingStations__F2013,ChargingStations__F2014,ChargingStations__F2015,ChargingStations__F2016,ChargingStations__F2017,ChargingStations__F2018,ChargingStations__F2019,ChargingStations__F2020,ChargingStations__F2021,ChargingStations__F2022,ChargingStations__F2023,StockBEV,StockFCEV,StockPHEV,SalesBEV,SalesFCEV,SalesPHEV,SalesShare,StockShare,ChargingStations,id,label
Ireland,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,390.0,620.0,1200.0,3400.0,4000.0,8600.0,16000.0,23000.0,,,,,,,,,,,,,,,,,,,,120.0,300.0,330.0,740.0,1300.0,2500.0,7900.0,7700.0,10000.0,,,,,,0.469999998807907,0.469999998807907,0.72000002861023,1.60000002384186,4.09999990463257,7.40000009536743,16.0,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23000.0,0.0,10000.0,27.0,0.0,0.0,Ireland|Cars,Ireland • Cars
Israel,Buses,,,,,,,5.0,45.0,78.0,94.0,120.0,150.0,620.0,1100.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001000000047497,,,5.0,40.0,23.0,16.0,24.0,33.0,480.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19999999192078e-05,,,0.109999999403954,0.949999988079071,0.610000014305115,0.370000004768372,0.870000004768372,0.779999971389771,10.0,11.0,,,,,,,0.016000000759959,0.140000000596046,0.230000004172325,0.259999990463257,0.319999992847443,0.400000005960465,1.60000002384186,2.59999990463257,,,,,,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.100000001490116,0.100000001490116,2770.0,4910.0,1100.0,0.0,0.0,450.0,0.0,0.0,11.0,2.59999990463257,4910.0,Israel|Buses,Israel • Buses
Israel,Cars,6.0,85.0,610.0,1000.0,1200.0,1200.0,1200.0,1400.0,1500.0,2200.0,3800.0,15000.0,44000.0,91000.0,,,,,,,,,,,,,,,,,1.0,18.0,70.0,140.0,200.0,1700.0,5300.0,9200.0,15000.0,28000.0,44000.0,60000.0,,3.0,600.0,460.0,6.0,3.0,5.0,130.0,130.0,850.0,1500.0,11000.0,27000.0,49000.0,,,,,,,,,,,,,,,,,1.0,17.0,52.0,65.0,63.0,1500.0,3600.0,3900.0,5400.0,13000.0,16000.0,16000.0,,0.001300000003539,0.270000010728836,0.209999993443489,0.021999999880791,0.024000000208616,0.021999999880791,0.519999980926514,1.20000004768372,1.60000002384186,2.59999990463257,6.90000009536743,12.0,19.0,0.000319999991916,0.004300000146031,0.028999999165535,0.048000000417233,0.056000001728535,0.054999999701977,0.054000001400709,0.109999999403954,0.230000004172325,0.370000004768372,0.579999983310699,1.29999995231628,2.5,4.19999980926514,,,,,,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.100000001490116,0.100000001490116,2770.0,4910.0,91000.0,0.0,60000.0,49000.0,0.0,16000.0,19.0,4.19999980926514,4910.0,Israel|Cars,Israel • Cars
Israel,Vans,,,,,,,,,,,2.0,26.0,120.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,45.0,76.0,87.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,,,,,,,,,,,,0.360000014305115,0.490000009536743,0.689999997615814,0.600000023841858,,,,,,,,,,,0.00109999999404,0.014000000432134,0.061999998986721,0.170000001788139,,,,,,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.200000002980232,0.100000001490116,0.100000001490116,2770.0,4910.0,300.0,0.0,20.0,90.0,0.0,0.0,0.600000023841858,0.170000001788139,4910.0,Israel|Vans,Israel • Vans
Italy,Vans,820.0,910.0,1300.0,1400.0,1700.0,2100.0,2900.0,3200.0,3900.0,4900.0,6300.0,9400.0,13000.0,21000.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,98.0,490.0,1100.0,2100.0,210.0,84.0,360.0,180.0,270.0,420.0,780.0,500.0,640.0,1000.0,1200.0,3100.0,4100.0,7200.0,,,,,,,,,,,,,,,,,3.0,1.0,,,,2.0,,,53.0,380.0,610.0,1000.0,0.119999997317791,0.0489999987185,0.310000002384186,0.200000002980232,0.25,0.349999994039536,0.430000007152557,0.280000001192093,0.389999985694885,0.610000014305115,0.879999995231628,1.89999997615814,3.0,4.19999980926514,0.021999999880791,0.023000000044704,0.034000001847744,0.037000000476837,0.043000001460314,0.052999999374151,0.071000002324581,0.07599999755621,0.093999996781349,0.119999997317791,0.150000005960464,0.230000004172325,0.330000013113022,0.550000011920929,,,1401.0,1406.0,1410.0,1770.0,2470.0,2790.0,3470.0,9160.0,13200.0,22200.0,37500.0,48100.0,21000.0,0.0,2100.0,7200.0,0.0,1000.0,4.19999980926514,0.550000011920929,48100.0,Italy|Vans,Italy • Vans
Italy,Cars,650.0,760.0,1200.0,2000.0,3100.0,4400.0,5800.0,7800.0,13000.0,23000.0,55000.0,120000.0,170000.0,240000.0,,,,,10.0,11.0,11.0,11.0,12.0,28.0,35.0,45.0,56.0,59.0,,,,180.0,520.0,1300.0,2700.0,5600.0,10000.0,17000.0,44000.0,110000.0,180000.0,250000.0,40.0,110.0,460.0,860.0,1000.0,1500.0,1400.0,2000.0,5000.0,11000.0,33000.0,67000.0,49000.0,66000.0,,,,,10.0,1.0,,,1.0,17.0,7.0,10.0,11.0,2.0,,,,180.0,340.0,740.0,1300.0,2900.0,4700.0,6500.0,27000.0,71000.0,65000.0,70000.0,0.002000000094995,0.00650000013411,0.032999999821186,0.079999998211861,0.100000001490116,0.140000000596046,0.150000005960464,0.25,0.509999990463257,0.899999976158142,4.30000019073486,9.5,8.60000038146973,9.19999980926514,0.001700000022538,0.002000000094995,0.003199999919161,0.005799999926239,0.009399999864399,0.014999999664724,0.021999999880791,0.034000001847744,0.05799999833107,0.100000001490116,0.25,0.589999973773956,0.910000026226044,1.29999995231628,,,1401.0,1406.0,1410.0,1770.0,2470.0,2790.0,3470.0,9160.0,13200.0,22200.0,37500.0,48100.0,240000.0,59.0,250000.0,66000.0,2.0,70000.0,9.19999980926514,1.29999995231628,48100.0,Italy|Cars,Italy • Cars
Italy,Buses,,,,,,,38.0,46.0,110.0,540.0,590.0,670.0,790.0,1000.0,,,,,,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,38.0,29.0,60.0,65.0,97.0,180.0,120.0,410.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,1.39999997615814,0.910000026226044,1.39999997615814,1.60000002384186,3.09999990463257,5.19999980926514,4.09999990463257,8.0,,,,,,,0.039000000804663,0.048000000417233,0.109999999403954,0.550000011920929,0.600000023841858,0.689999997615814,0.829999983310699,1.10000002384186,,,1401.0,1406.0,1410.0,1770.0,2470.0,2790.0,3470.0,9160.0,13200.0,22200.0,37500.0,48100.0,1000.0,14.0,0.0,410.0,14.0,0.0,8.0,1.10000002384186,48100.0,Italy|Buses,Italy • Buses
Japan,Cars,3500.0,16000.0,30000.0,44000.0,70000.0,79000.0,88000.0,100000.0,110000.0,120000.0,140000.0,160000.0,210000.0,290000.0,,,,,,400.0,1400.0,2300.0,2900.0,3600.0,4100.0,6600.0,7600.0,7900.0,,15.0,11000.0,25000.0,41000.0,55000.0,65000.0,100000.0,120000.0,140000.0,160000.0,180000.0,200000.0,250000.0,2400.0,13000.0,13000.0,15000.0,16000.0,10000.0,15000.0,18000.0,27000.0,21000.0,15000.0,22000.0,59000.0,88000.0,2.0,,1.0,4.0,7.0,390.0,1100.0,850.0,610.0,670.0,490.0,2500.0,990.0,320.0,,15.0,11000.0,14000.0,16000.0,14000.0,9400.0,36000.0,23000.0,18000.0,15000.0,23000.0,38000.0,52000.0,0.052999999374151,0.28999999165535,0.449999988079071,0.540000021457672,0.610000014305115,0.519999980926514,0.509999990463257,1.20000004768372,1.10000002384186,0.860000014305115,0.75,1.20000004768372,2.79999995231628,3.59999990463257,0.006099999882281,0.028000000864267,0.068999998271465,0.119999997317791,0.189999997615814,0.219999998807907,0.25,0.310000002384186,0.360000014305115,0.409999996423721,0.449999988079071,0.509999990463257,0.639999985694885,0.839999973773956,310.0,800.0,1400.0,1800.0,11500.0,22000.0,24100.0,29300.0,29700.0,30900.0,29900.0,29000.0,29400.0,31600.0,290000.0,7900.0,250000.0,88000.0,320.0,52000.0,3.59999990463257,0.839999973773956,31600.0,Japan|Cars,Japan • Cars
Japan,Vans,,850.0,3300.0,5400.0,6400.0,7300.0,7600.0,7900.0,8200.0,8700.0,10000.0,11000.0,39000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,2500.0,2100.0,1000.0,830.0,320.0,320.0,280.0,520.0,1500.0,920.0,1600.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150000005960464,0.379999995231628,0.310000002384186,0.150000005960464,0.129999995231628,0.050999999046326,0.050000000745058,0.03999999910593,0.075000002980232,0.239999994635582,0.150000005960464,0.25,0.430000007152557,,0.006099999882281,0.024000000208616,0.03999999910593,0.048000000417233,0.054000001400709,0.057000000029802,0.059999998658896,0.061999998986721,0.06700000166893,0.078000001609325,0.08500000089407,0.310000002384186,0.129999995231628,310.0,800.0,1400.0,1800.0,11500.0,22000.0,24100.0,29300.0,29700.0,30900.0,29900.0,29000.0,29400.0,31600.0,15000.0,0.0,0.0,2800.0,0.0,0.0,0.430000007152557,0.129999995231628,31600.0,Japan|Vans,Japan • Vans
Japan,Buses,,2.0,6.0,13.0,19.0,21.0,29.0,29.0,39.0,47.0,57.0,57.0,77.0,170.0,,,,,,,,,,,10.0,,10.0,100.0,,,,,,,,,,,,,,,,2.0,4.0,7.0,6.0,2.0,8.0,10.0,10.0,8.0,10.0,32.0,20.0,69.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,0.018999999389052,0.032999999821186,0.061999998986721,0.050000000745058,0.014999999664724,0.052000001072884,0.064000003039837,0.072999998927116,0.059000000357628,0.109999999403954,0.46000000834465,0.360000014305115,1.10000002384186,,0.00089000002481,0.002700000070035,0.005799999926239,0.008399999700487,0.009200000204146,0.012000000104308,0.012000000104308,0.017000000923872,0.019999999552965,0.025000000372529,0.026000000536442,0.037000000476837,0.087999999523163,310.0,800.0,1400.0,1800.0,11500.0,22000.0,24100.0,29300.0,29700.0,30900.0,29900.0,29000.0,29400.0,31600.0,170.0,100.0,0.0,69.0,0.0,0.0,1.10000002384186,0.087999999523163,31600.0,Japan|Buses,Japan • Buses
Japan,Trucks,,,,,,,,,5.0,55.0,55.0,55.0,55.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,50.0,35.0,3.0,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799999900162,0.027000000700355,0.021999999880791,0.001900000032038,0.008200000040233,0.035000000149012,,,,,,,,,0.000440000003437,0.0046999999322,0.0046999999322,0.004600000102073,0.004800000227988,0.013000000268221,310.0,800.0,1400.0,1800.0,11500.0,22000.0,24100.0,29300.0,29700.0,30900.0,29900.0,29000.0,29400.0,31600.0,150.0,0.0,0.0,50.0,0.0,0.0,0.035000000149012,0.013000000268221,31600.0,Japan|Trucks,Japan • Trucks
Korea,Buses,5.0,9.0,11.0,17.0,20.0,22.0,52.0,52.0,100.0,220.0,1800.0,3100.0,5200.0,4400.0,,,,,,,,,,15.0,52.0,130.0,280.0,650.0,,,,,,,,,,,,,,,5.0,4.0,2.0,6.0,3.0,2.0,30.0,,50.0,110.0,700.0,340.0,640.0,2500.0,,,,,,,,,,,37.0,77.0,150.0,370.0,,,,,,,,,,,,,,,0.007000000216067,0.005400000140071,0.00289999996312,0.008100000210106,0.003899999894202,0.002700000070035,0.041999999433756,,0.035000000149012,0.086000002920628,0.479999989271164,0.209999993443489,0.25,0.97000002861023,0.000869999988936,0.001700000022538,0.002099999925122,0.003400000045076,0.004100000020117,0.004499999806285,0.010999999940395,0.009499999694526,0.017000000923872,0.032999999821186,0.259999990463257,0.400000005960465,0.560000002384186,0.409999996423721,,,,,,,2020.0,13300.0,27200.0,44400.0,46800.0,107000.0,201000.0,201000.0,4400.0,650.0,0.0,2500.0,370.0,0.0,0.97000002861023,0.409999996423721,201000.0,Korea|Buses,Korea • Buses
Korea,Cars,61.0,340.0,850.0,1400.0,2700.0,5800.0,10000.0,24000.0,55000.0,89000.0,120000.0,190000.0,300000.0,460000.0,,,,,,12.0,46.0,100.0,900.0,5100.0,10000.0,19000.0,29000.0,34000.0,,,,,,250.0,580.0,1300.0,5600.0,11000.0,24000.0,44000.0,57000.0,59000.0,61.0,270.0,510.0,600.0,1300.0,3100.0,4700.0,14000.0,55000.0,33000.0,31000.0,72000.0,120000.0,120000.0,,,,,,29.0,58.0,75.0,910.0,4200.0,5000.0,9200.0,10000.0,4300.0,,,,,,250.0,330.0,670.0,4400.0,2700.0,8700.0,19000.0,11000.0,12000.0,0.004999999888241,0.023000000044704,0.041000001132488,0.0489999987185,0.093000002205372,0.219999998807907,0.330000013113022,0.949999988079071,3.79999995231628,2.29999995231628,2.40000009536743,5.80000019073486,8.5,7.90000009536743,0.000399999989895,0.002199999988079,0.005400000140071,0.009100000374019,0.017000000923872,0.035999998450279,0.064000003039837,0.140000000596046,0.330000013113022,0.529999971389771,0.740000009536743,1.20000004768372,1.70000004768372,2.40000009536743,,,,,,,2020.0,13300.0,27200.0,44400.0,46800.0,107000.0,201000.0,201000.0,460000.0,34000.0,59000.0,120000.0,4300.0,12000.0,7.90000009536743,2.40000009536743,201000.0,Korea|Cars,Korea • Cars
Korea,Vans,,,,,,18.0,32.0,32.0,330.0,1900.0,16000.0,45000.0,81000.0,120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,,300.0,1500.0,15000.0,29000.0,36000.0,41000.0,,,,,,,,,2.0,15.0,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.010999999940395,0.009399999864399,,0.140000000596046,0.730000019073486,6.0,12.0,15.0,18.0,,,,,,0.000750000006519,0.001300000003539,0.001300000003539,0.013000000268221,0.072999998927116,0.629999995231628,1.70000004768372,2.90000009536743,4.19999980926514,,,,,,,2020.0,13300.0,27200.0,44400.0,46800.0,107000.0,201000.0,201000.0,120000.0,0.0,0.0,41000.0,0.0,0.0,18.0,4.19999980926514,201000.0,Korea|Vans,Korea • Vans
Latvia,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,22.0,73.0,86.0,310.0,410.0,1100.0,1700.0,,,,,,,,,,,,,,,,,,,,9.0,18.0,18.0,17.0,12.0,73.0,140.0,300.0,360.0,,,,,,0.189999997615814,0.239999994635582,0.239999994635582,0.529999971389771,0.540000021457672,2.59999990463257,3.90000009536743,8.10000038146973,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1700.0,0.0,360.0,11.0,0.0,0.0,Latvia|Cars,Latvia • Cars
Lithuania,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,64.0,52.0,140.0,160.0,450.0,1200.0,1400.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,670.0,,,,,,,0.219999998807907,0.319999992847443,0.200000002980232,,0.349999994039536,1.10000002384186,5.0,7.90000009536743,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2100.0,0.0,0.0,7.5,0.0,0.0,Lithuania|Cars,Lithuania • Cars
Luxembourg,Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,2500.0,4600.0,6400.0,11000.0,,,,,,,,,,,,,,,,,,,,,,,,910.0,2700.0,4400.0,3800.0,4800.0,,,,,,,,,,3.5,11.0,20.0,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11000.0,0.0,4800.0,32.0,0.0,0.0,Luxembourg|Cars,Luxembourg • Cars
Mexico,Cars,,3.0,91.0,100.0,150.0,240.0,500.0,730.0,930.0,1200.0,3100.0,6100.0,10000.0,24000.0,,,,,,,,,,,,,,,,,,,,7.0,530.0,1500.0,3100.0,4400.0,6400.0,9900.0,14000.0,16000.0,,3.0,88.0,12.0,48.0,92.0,250.0,230.0,200.0,290.0,1800.0,3000.0,4400.0,13000.0,,,,,,,,,,,,,,,,,,,,7.0,520.0,970.0,1600.0,1400.0,2000.0,3500.0,4000.0,2200.0,,0.000260000000708,0.007699999958277,0.00089000002481,0.003800000064075,0.00800000037998,0.052999999374151,0.086000002920628,0.140000000596046,0.140000000596046,0.449999988079071,0.72000002861023,0.889999985694885,1.29999995231628,,1.49999996210681e-05,0.000440000003437,0.000479999987874,0.000669999979436,0.00109999999404,0.004199999850243,0.008899999782443,0.014999999664724,0.020999999716878,0.035000000149012,0.059000000357628,0.089000001549721,0.140000000596046,,,,,,83.0,246.0,750.0,1176.0,1176.0,1176.0,1176.0,2076.0,2076.0,24000.0,0.0,16000.0,13000.0,0.0,2200.0,1.29999995231628,0.140000000596046,2076.0,Mexico|Cars,Mexico • Cars
Netherlands,Vans,86.0,160.0,490.0,670.0,1300.0,1500.0,1600.0,2200.0,3100.0,4300.0,5900.0,9000.0,14000.0,23000.0,,,,,,4.0,5.0,3.0,5.0,5.0,12.0,13.0,13.0,13.0,,,,,,2.0,2.0,2.0,3.0,3.0,30.0,78.0,130.0,160.0,39.0,72.0,340.0,180.0,590.0,260.0,290.0,650.0,1000.0,1400.0,1700.0,3300.0,5000.0,10000.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,33.0,46.0,35.0,90.0,0.079000003635883,0.119999997317791,0.589999973773956,0.349999994039536,1.10000002384186,0.469999998807907,0.430000007152557,0.740000009536743,1.10000002384186,1.5,2.40000009536743,3.90000009536743,6.59999990463257,12.0,0.009999999776483,0.017000000923872,0.054999999701977,0.075000002980232,0.140000000596046,0.159999996423721,0.170000001788139,0.230000004172325,0.319999992847443,0.439999997615814,0.589999973773956,0.870000004768372,1.29999995231628,2.20000004768372,400.0,400.0,2821.0,5821.0,12120.0,18220.0,32400.0,33410.0,36820.0,47300.0,65100.0,83600.0,124300.0,145800.0,23000.0,13.0,160.0,10000.0,0.0,90.0,12.0,2.20000004768372,145800.0,Netherlands|Vans,Netherlands • Vans
Netherlands,Buses,15.0,22.0,23.0,39.0,46.0,92.0,170.0,250.0,360.0,730.0,1200.0,1300.0,1400.0,1600.0,,,,,,2.0,3.0,6.0,6.0,7.0,5.0,41.0,55.0,64.0,,,,,,12.0,13.0,13.0,13.0,110.0,99.0,99.0,100.0,97.0,,,,5.0,7.0,12.0,80.0,150.0,110.0,380.0,450.0,150.0,99.0,180.0,,,,,,,1.0,3.0,,1.0,,37.0,14.0,9.0,,,,,,,,,,,,,,,,,,0.839999973773956,1.0,3.70000004768372,9.80000019073486,14.0,17.0,38.0,65.0,37.0,25.0,31.0,0.150000005960464,0.219999998807907,0.239999994635582,0.430000007152557,0.519999980926514,1.10000002384186,1.79999995231628,2.70000004768372,3.79999995231628,8.39999961853027,13.0,15.0,16.0,18.0,400.0,400.0,2821.0,5821.0,12120.0,18220.0,32400.0,33410.0,36820.0,47300.0,65100.0,83600.0,124300.0,145800.0,1600.0,64.0,97.0,180.0,9.0,0.0,31.0,18.0,145800.0,Netherlands|Buses,Netherlands • Buses
Netherlands,Cars,270.0,1100.0,1900.0,4200.0,6800.0,9400.0,13000.0,21000.0,44000.0,110000.0,170000.0,240000.0,330000.0,440000.0,,,,,2.20000004768372,26.0,33.0,39.0,52.0,210.0,360.0,490.0,600.0,620.0,11.0,26.0,4400.0,24000.0,37000.0,79000.0,99000.0,97000.0,95000.0,92000.0,98000.0,140000.0,190000.0,260000.0,120.0,860.0,790.0,2600.0,2700.0,3400.0,4000.0,8700.0,25000.0,63000.0,76000.0,70000.0,87000.0,130000.0,,,,,2.20000004768372,19.0,7.0,7.0,13.0,160.0,170.0,140.0,87.0,65.0,,17.0,4300.0,20000.0,12000.0,39000.0,18000.0,2500.0,5100.0,6700.0,18000.0,40000.0,50000.0,80000.0,0.025000000372529,0.159999996423721,1.0,5.5,3.90000009536743,9.5,5.80000019073486,1.79999995231628,4.69999980926514,11.0,16.0,19.0,26.0,35.0,0.00359999993816,0.014999999664724,0.079000003635883,0.360000014305115,0.550000011920929,1.10000002384186,1.39999997615814,1.39999997615814,1.60000002384186,2.29999995231628,3.09999990463257,4.30000019073486,6.0,8.30000019073486,400.0,400.0,2821.0,5821.0,12120.0,18220.0,32400.0,33410.0,36820.0,47300.0,65100.0,83600.0,124300.0,145800.0,440000.0,620.0,260000.0,130000.0,65.0,80000.0,35.0,8.30000019073486,145800.0,Netherlands|Cars,Netherlands • Cars
Netherlands,Trucks,23.0,29.0,57.0,70.0,76.0,77.0,94.0,100.0,120.0,220.0,210.0,270.0,370.0,1500.0,,,,,,5.0,2.0,2.0,2.0,4.0,8.0,14.0,26.0,57.0,,,,,,36.0,39.0,42.0,46.0,47.0,41.0,48.0,56.0,73.0,,,,,,4.0,26.0,18.0,30.0,130.0,50.0,71.0,120.0,1200.0,,,,,,,,,,,2.0,8.0,14.0,8.0,,,,,,,,2.0,1.0,1.0,3.0,16.0,17.0,26.0,,,,,,0.028000000864267,0.159999996423721,0.109999999403954,0.150000005960464,0.639999985694885,0.360000014305115,0.509999990463257,0.769999980926514,5.90000009536743,0.016000000759959,0.01799999922514,0.037000000476837,0.046000000089407,0.048000000417233,0.068000003695488,0.078000001609325,0.086999997496605,0.100000001490116,0.159999996423721,0.150000005960464,0.189999997615814,0.25,0.910000026226044,400.0,400.0,2821.0,5821.0,12120.0,18220.0,32400.0,33410.0,36820.0,47300.0,65100.0,83600.0,124300.0,145800.0,1500.0,57.0,73.0,1200.0,8.0,26.0,5.90000009536743,0.910000026226044,145800.0,Netherlands|Trucks,Netherlands • Trucks
New Zealand,Buses,62.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,77.0,100.0,120.0,170.0,260.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,1.0,,,,,1.0,11.0,13.0,17.0,75.0,110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.239999994635582,0.119999997317791,,,,,0.03999999910593,0.430000007152557,0.529999971389771,0.899999976158142,2.90000009536743,6.0,5.19999980926514,0.28999999165535,0.300000011920929,0.300000011920929,0.300000011920929,0.28999999165535,0.280000001192093,0.270000010728836,0.25,0.280000001192093,0.349999994039536,0.389999985694885,0.540000021457672,0.800000011920929,1.0,,,,,,,,100.0,289.0,390.0,460.0,600.0,680.0,1140.0,350.0,0.0,1.0,100.0,0.0,0.0,5.19999980926514,1.0,1140.0,New Zealand|Buses,New Zealand • Buses
New Zealand,Cars,14.0,27.0,49.0,79.0,190.0,490.0,1600.0,4600.0,8900.0,13000.0,17000.0,26000.0,46000.0,70000.0,,,,,,,,,,2.0,5.0,6.0,16.0,20.0,,2.0,7.0,13.0,220.0,420.0,760.0,1300.0,2500.0,4400.0,5900.0,9400.0,19000.0,30000.0,10.0,13.0,22.0,30.0,110.0,300.0,1200.0,2900.0,4400.0,5300.0,3900.0,6800.0,19000.0,26000.0,,,,,,,,,,2.0,3.0,1.0,10.0,4.0,,2.0,5.0,6.0,210.0,200.0,340.0,540.0,1200.0,1600.0,1500.0,3500.0,9200.0,12000.0,0.006300000008196,0.009899999946356,0.017000000923872,0.018999999389052,0.140000000596046,0.300000011920929,0.779999971389771,1.39999997615814,2.09999990463257,2.29999995231628,1.60000002384186,3.40000009536743,11.0,14.0,0.000479999987874,0.000989999971353,0.001900000032038,0.003100000089034,0.014000000432134,0.029999999329448,0.079999998211861,0.189999997615814,0.370000004768372,0.569999992847443,0.72000002861023,1.10000002384186,1.89999997615814,2.79999995231628,,,,,,,,100.0,289.0,390.0,460.0,600.0,680.0,1140.0,70000.0,20.0,30000.0,26000.0,4.0,12000.0,14.0,2.79999995231628,1140.0,New Zealand|Cars,New Zealand • Cars
New Zealand,Vans,,,,,,,,,,780.0,850.0,980.0,1400.0,1800.0,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,1.0,25.0,74.0,88.0,,,,,,,,,,70.0,78.0,140.0,420.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,50.0,15.0,,,,,,,,,,0.119999997317791,0.140000000596046,0.300000011920929,1.10000002384186,1.5,,,,,,,,,,0.129999995231628,0.129999995231628,0.150000005960464,0.209999993443489,0.259999990463257,,,,,,,,100.0,289.0,390.0,460.0,600.0,680.0,1140.0,1800.0,0.0,88.0,500.0,0.0,15.0,1.5,0.259999990463257,1140.0,New Zealand|Vans,New Zealand • Vans
