ObjectId,Country,ISO2,ISO3,Indicator,Technology,Energy_Type,Unit,Source,CTS_Name,CTS_Code,CTS_Full_Descriptor,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023
900,Iraq,IQ,IRQ,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",670.0,670.0,360.0,460.0,1570.0,1622.0,1985.0,2033.0,2273.0,2274.34,2274.34,2274.34,2274.34,2274.34,2274.34,2274.34,2274.34,1557.34,1557.34,1557.34,1557.34,1557.34,1557.34,1557.34
904,Ireland,IE,IRL,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",15.0,15.0,15.0,15.0,17.0,20.0,27.0,28.652,34.103,34.972,36.082,44.847,56.795,65.895,69.684,69.684,72.198,102.818,103.268,107.268,107.281,107.581,107.581,107.581
906,Ireland,IE,IRL,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",4049.0,4049.0,4745.0,4934.0,4924.5,5062.5,5557.924,5980.432,5747.73,5713.417,6478.333,6491.672,6338.253,6360.108,6365.444,6616.974,6613.134,6600.918,6607.758,6268.217,6167.5,5990.005,5851.4,5851.4
908,Ireland,IE,IRL,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",236.0,238.0,240.0,240.0,240.0,234.0,234.0,234.0,234.0,234.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
912,Ireland,IE,IRL,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",116.5,122.9,134.8,210.3,336.4,493.3,676.5,740.5,942.3,1251.3,1390.4,1584.6,1704.35,1923.3,2283.25,2451.15,2801.65,3319.15,3673.85,4126.45,4306.7,4339.041,4536.131,4806.731
916,Israel,IL,ISR,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",9131.0,9681.0,10201.0,10337.0,10577.0,10913.0,11397.0,11871.872,12319.872,12158.974,12929.816,13651.816,14152.816,14476.816,15552.222,16480.972,16703.972,16827.972,16631.972,17206.972,17135.0,17535.0,17535.0,18561.0
918,Israel,IL,ISR,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.0,6.0,6.0,6.0
924,Italy,IT,ITA,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",541.5,579.0,703.0,862.0,877.5,874.5,900.5,956.5,1156.5,1520.205,1825.715,2262.048,3178.0,3344.0,3359.0,3367.0,3439.0,3450.488,3491.073,3454.148,3439.194,3420.381,3392.457,3434.457
926,Italy,IT,ITA,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",53349.0,53571.0,53541.0,54776.0,57620.0,60791.0,64312.0,67459.0,70950.0,71144.295,72458.285,73325.952,73220.0,70950.0,67483.0,61807.0,58220.0,57402.252,57345.276,57405.694,56236.47,55630.391,56315.374,57284.374
928,Italy,IT,ITA,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",16390.0,16457.0,16558.0,16704.0,16787.0,17036.0,17115.0,17160.0,17319.0,17414.0,17563.0,17780.0,17923.0,18052.0,18116.0,18238.0,18316.0,18485.635,18558.207,18600.706,18754.605,18809.281,18932.79,18847.79
930,Italy,IT,ITA,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",19.0,20.0,22.0,26.0,31.0,34.0,45.0,110.0,483.0,1264.0,3596.72,13135.72,16789.72,18190.07,18600.07,18907.07,19289.07,19688.363,20113.659,20871.345,21656.11,22600.327,24561.318,29795.318
932,Italy,IT,ITA,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",363.0,664.0,780.0,874.0,1127.0,1635.0,1902.0,2702.0,3525.0,4879.0,5794.0,6918.0,8102.0,8542.0,8683.0,9137.0,9384.0,9736.578,10230.246,10679.46,10870.622,11253.733,11820.508,12307.508
934,Jamaica,JM,JAM,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13
936,Jamaica,JM,JAM,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",645.6,665.6,722.1,764.1,725.3,725.3,803.9,803.9,803.9,805.9,780.9,801.9,867.4,867.4,867.4,890.0,1012.0,1012.0,1037.0,1230.66,1380.66,1390.66,1390.66,1390.66
938,Jamaica,JM,JAM,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",23.1,22.6,21.5,21.5,21.6,21.6,22.0,22.0,22.0,22.8,22.8,22.8,22.8,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
944,Japan,JP,JPN,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",793.0,783.5,771.0,759.0,895.5,1021.0,1267.5,1403.0,1434.5,1493.0,1611.0,1779.5,893.0,931.5,1047.0,1318.5,1631.0,2025.5,2449.5,2923.5,3324.0,3976.0,4825.0,5805.0
948,Japan,JP,JPN,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",22019.0,27348.0,27424.0,27732.0,27759.0,27842.0,27909.0,27534.0,27562.0,27494.0,27987.0,27770.0,27815.0,27813.0,27873.0,28111.0,28161.0,28118.0,28140.0,28136.0,28136.0,28032.0,28111.0,28129.0
950,Japan,JP,JPN,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",330.0,453.0,637.0,860.0,1132.0,1422.0,1708.0,1919.0,2144.0,2627.0,3618.0,4914.0,6632.0,13599.0,23339.0,34150.0,42040.0,49500.0,56162.0,63192.0,71868.0,78413.0,85066.0,89077.0
952,Japan,JP,JPN,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",84.0,175.0,277.0,508.0,769.0,1227.0,1805.0,1527.0,1756.0,1997.0,2294.0,2419.0,2562.0,2646.0,2753.0,2809.0,3205.0,3483.0,3498.0,3952.0,4120.0,4262.0,4483.0,5343.0
954,Jordan,JO,JOR,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
956,Jordan,JO,JOR,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1650.0,1648.61,1774.53,1775.0,1775.0,1859.0,2059.0,2159.0,2507.0,2575.2,3130.7,3434.7,3434.7,3309.3,4172.3,4173.8,3770.0,3691.0,4242.0,4242.0,4000.0,3977.0,4212.0,4447.0
958,Jordan,JO,JOR,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,6.0,6.0,6.0,6.0,6.0,3.6,3.6,3.6
960,Jordan,JO,JOR,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.043,0.073,0.141,0.236,56.767,311.088,417.538,760.193,970.99,1540.875,1810.825,1965.925,1989.925
962,Jordan,JO,JOR,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,118.4,184.4,198.4,294.5,383.6,528.61,632.11,614.01,614.01
966,"Kazakhstan, Rep. of",KZ,KAZ,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",16064.0,16183.0,16293.0,16437.0,16500.0,16506.0,16601.0,16685.0,16928.0,17018.0,17246.0,17623.0,17858.0,17892.0,18110.45,18500.0,19204.15,19204.15,19461.2,19461.2,19461.2,19461.2,19461.2,20221.0
968,"Kazakhstan, Rep. of",KZ,KAZ,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",2260.0,2260.0,2260.0,2260.0,2263.0,2249.0,2251.0,2251.0,2263.0,2265.0,2273.0,2274.0,2574.0,2588.0,2675.4,2677.55,2695.58,2726.48,2755.93,2777.88,2784.72,2807.0,2807.0,2903.0
974,Kenya,KE,KEN,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",33.5,33.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,55.5,55.504,55.504,55.504,55.504,55.504,58.304,84.304,85.204,87.704,87.704,98.704,98.704,98.7,98.7
976,Kenya,KE,KEN,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",233.0,233.0,233.0,407.0,407.0,349.3,289.8,389.3,442.7,445.9,484.2,570.5,570.6,577.4,671.1,827.82,833.82,802.52,806.72,807.02,749.32,750.42,681.9,681.9
978,Kenya,KE,KEN,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",684.913,684.916,684.916,684.916,684.931,685.081,685.081,685.089,745.095,757.175,773.995,772.695,817.695,825.695,827.832,826.832,830.352,841.465,845.483,851.709,853.769,857.866,858.331,859.131
982,Kenya,KE,KEN,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,5.65,5.65,5.65,5.65,5.85,26.1,26.1,26.21,336.1,336.1,336.1,436.1,436.1,436.1
984,Kiribati,KI,KIR,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",4.1,4.1,5.15,5.15,6.4,4.65,6.05,5.96,5.96,5.96,5.96,6.14,6.14,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54
986,Kiribati,KI,KIR,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",0.062,0.062,0.062,0.062,0.203,0.239,0.249,0.262,0.289,0.284,0.41,0.444,0.484,0.52,0.771,2.327,2.883,2.883,3.213,3.213,3.213,3.213,3.213,3.213
988,"Korea, Dem. People's Rep. of",KP,PRK,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",2960.0,2960.0,2960.0,2960.0,2960.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,2960.0,2960.0,2960.0,2960.0,2960.0,2960.0,2960.0,3360.0,3360.0,3360.0,3360.0,3380.0,3380.0
990,"Korea, Dem. People's Rep. of",KP,PRK,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",4592.0,4792.0,4812.0,4812.0,4812.0,4812.0,4812.0,4942.0,4487.0,3918.0,3958.0,3960.0,4260.0,4283.0,4293.0,4467.0,4701.0,4761.0,4790.0,4790.0,4865.0,4865.0,4890.0,4890.0
996,"Korea, Rep. of",KR,KOR,Electricity Installed Capacity,Bioenergy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",53.5,61.5,69.5,60.0,61.0,65.0,116.5,111.0,114.5,116.5,160.5,193.5,197.0,191.5,600.5,728.5,1744.5,2348.0,2386.5,3214.5,3628.0,2730.5,2730.5,2745.5
998,"Korea, Rep. of",KR,KOR,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",36758.0,39049.0,39253.0,40977.0,43790.0,45277.0,46525.0,49753.0,55837.0,56341.0,60166.0,57821.0,58677.0,61463.0,68364.0,69170.0,73599.0,83799.0,86342.0,84744.0,85672.0,87090.0,87090.0,90056.972
1000,"Korea, Rep. of",KR,KOR,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",1549.0,1576.0,1576.0,1577.0,1579.0,1584.0,1589.0,1598.0,1604.0,1617.0,1623.0,1719.0,1747.0,1755.0,1769.0,1772.0,1790.0,1794.0,1798.0,1809.0,1807.0,1821.0,1813.0,1804.996
1002,"Korea, Rep. of",KR,KOR,Electricity Installed Capacity,Solar energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",4.0,5.0,5.0,6.0,9.0,14.0,36.0,81.0,357.0,524.0,651.0,735.0,1039.2,1559.2,2438.2,3467.2,4338.2,5633.2,7701.0,10847.0,14756.0,17905.0,20525.0,23493.085
1004,"Korea, Rep. of",KR,KOR,Electricity Installed Capacity,Wind energy,Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",14.0,22.0,26.0,38.0,31.0,184.0,190.0,193.0,298.0,333.0,367.0,419.0,492.0,583.0,645.0,853.0,1035.0,1143.0,1303.0,1494.0,1645.0,1709.0,1946.0,2204.86
1014,Kuwait,KW,KWT,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",9188.8,9188.8,9188.8,9188.8,9688.8,10188.8,10188.8,10480.8,11640.6,11918.8,13382.5,14702.5,15349.0,15719.2,15719.2,18259.2,18851.2,18723.2,18723.2,19603.2,20153.2,20180.2,20180.2,20180.2
1020,Kyrgyz Rep.,KG,KGZ,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",935.2,935.2,935.2,875.2,875.2,875.2,795.2,795.2,795.2,795.2,795.2,795.2,796.9,796.8,788.8,632.6,632.5,632.5,632.5,632.3,632.3,924.1,924.1,924.0
1022,Kyrgyz Rep.,KG,KGZ,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",2943.4,2943.4,2943.4,2943.4,2943.4,2943.4,2943.4,2944.2,2944.2,2944.2,3064.2,3071.5,3071.5,3571.5,3670.9,3676.5,3676.78,3688.6,3673.1,3673.1,3673.6,2780.4,2780.4,3209.7
1029,Lao People's Dem. Rep.,LA,LAO,Electricity Installed Capacity,Hydropower (excl. Pumped Storage),Total Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",679.642,680.842,681.028,681.183,681.409,722.779,722.795,722.795,722.795,1873.795,2588.795,2593.495,3002.495,3007.995,3291.795,4393.245,4869.385,5102.185,5380.185,6223.985,8013.185,8955.785,9645.785,9756.335
1045,Latvia,LV,LVA,Electricity Installed Capacity,Fossil fuels,Total Non-Renewable,Megawatt (MW),"International Renewable Energy Agency (IRENA) (2022), Renewable Energy Statistics 2022, https://pxweb.irena.org/pxweb/en/IRENASTAT. Accessed on 2023-07-25; IMF Staff Calculations.",Electricity Installed Capacity,ECNEC,"Environment, Climate Change, Mitigation, Renewable Energy, Electricity Installed Capacity",577.0,574.0,583.0,586.0,586.0,594.0,580.0,561.0,581.0,927.0,935.0,935.0,957.0,1147.0,1144.0,1149.0,1149.34,1145.045,1135.609,1112.119,1117.865,1116.345,1090.274,1045.274
